============================= test session starts ==============================
platform linux -- Python 3.11.7, pytest-8.4.1, pluggy-1.6.0 -- /home/trim/Documents/GitHub/GeneralizedNotationNotation/.venv/bin/python
cachedir: .pytest_cache
src/tests/test_mcp_tools.py::TestMCPToolExecution::test_utils_system_info_execution PASSED
src/tests/test_mcp_transport.py::TestMCPTransportLayers::test_stdio_server_imports PASSED
src/tests/test_mcp_transport.py::TestMCPTransportLayers::test_tcp_server_imports SKIPPED
src/tests/test_mcp_transport.py::TestMCPTransportLayers::test_websocket_server_imports SKIPPED
src/tests/test_mcp_transport.py::TestMCPTransportFunctionality::test_transport_initialization SKIPPED
src/tests/test_mcp_transport.py::TestMCPTransportFunctionality::test_transport_configuration SKIPPED
src/tests/test_mcp_transport.py::TestMCPTransportFunctionality::test_transport_cleanup SKIPPED
src/tests/test_mcp_transport.py::TestMCPTransportIntegration::test_transport_with_tools SKIPPED
src/tests/test_mcp_transport.py::TestMCPTransportIntegration::test_transport_error_handling SKIPPED
src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_module_imports PASSED
src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_processor_instantiation PASSED
src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_validator_instantiation PASSED
src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_module_info PASSED
src/tests/test_ontology_overall.py::TestOntologyModuleComprehensive::test_ontology_processing_options PASSED
src/tests/test_ontology_overall.py::TestOntologyFunctionality::test_ontology_processing PASSED
src/tests/test_ontology_overall.py::TestOntologyFunctionality::test_ontology_validation PASSED
src/tests/test_ontology_overall.py::TestOntologyFunctionality::test_term_validation PASSED
src/tests/test_ontology_overall.py::TestOntologyIntegration::test_ontology_pipeline_integration PASSED
src/tests/test_ontology_overall.py::TestOntologyIntegration::test_ontology_mcp_integration PASSED
src/tests/test_ontology_overall.py::test_ontology_module_completeness PASSED
src/tests/test_ontology_overall.py::test_ontology_module_performance PASSED
src/tests/test_pipeline_error_scenarios.py::TestDependencyErrorScenarios::test_missing_pymdp_graceful_degradation FAILED
src/tests/test_pipeline_error_scenarios.py::TestDependencyErrorScenarios::test_missing_discopy_graceful_degradation PASSED
src/tests/test_pipeline_error_scenarios.py::TestDependencyErrorScenarios::test_matplotlib_rendering_fallbacks PASSED
src/tests/test_pipeline_error_scenarios.py::TestFileOperationErrorScenarios::test_missing_input_directory ERROR
src/tests/test_pipeline_error_scenarios.py::TestFileOperationErrorScenarios::test_readonly_output_directory ERROR
src/tests/test_pipeline_error_scenarios.py::TestFileOperationErrorScenarios::test_corrupted_gnn_file_handling ERROR
src/tests/test_pipeline_error_scenarios.py::TestResourceConstraintScenarios::test_large_gnn_file_handling ERROR
src/tests/test_pipeline_error_scenarios.py::TestResourceConstraintScenarios::test_concurrent_pipeline_execution ERROR
src/tests/test_pipeline_error_scenarios.py::TestPipelineIntegrationScenarios::test_pipeline_with_missing_dependencies ERROR
src/tests/test_pipeline_error_scenarios.py::TestPipelineIntegrationScenarios::test_error_recovery_and_continuation ERROR
src/tests/test_pipeline_error_scenarios.py::TestErrorReportingAndDiagnostics::test_standardized_error_handler_creation PASSED
src/tests/test_pipeline_error_scenarios.py::TestErrorReportingAndDiagnostics::test_diagnostic_logger_creation 2025-09-01 12:05:43,764 [13858d09:test_step] test_step - INFO - [9e23fd90] 🚀 Starting test_step: Test operation
2025-09-01 12:05:43,764 [13858d09:test_step] test_step - DEBUG - [9e23fd90] System resources: Memory 38.7%, CPU 21.7%, Disk 71.8%
2025-09-01 12:05:43,764 [13858d09:test_step] test_step - WARNING - [9e23fd90] ⚠️  Test warning
2025-09-01 12:05:43,765 [13858d09:test_step] test_step - INFO - [9e23fd90] ✅ test_step completed: Test completed (0.10s)
PASSED
src/tests/test_pipeline_error_scenarios.py::TestErrorReportingAndDiagnostics::test_dependency_validation_reporting PASSED
src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_visualization_generates_images 2025-09-01 12:05:46,693 [13858d09:test_step] visualization - INFO - 🚀 Processing visualizations
2025-09-01 12:05:46,999 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 300
2025-09-01 12:05:48,215 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 300
2025-09-01 12:05:48,215 [13858d09:test_step] visualization - INFO - ✅ Generated 2 visualizations
PASSED
src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_gnn_processing_generates_results 2025-09-01 12:05:48,222 [13858d09:test_step] gnn.schema_validator - INFO - Enhanced multi-format parsing system initialized
2025-09-01 12:05:48,222 [13858d09:test_step] gnn.cross_format_validator - INFO - Enhanced parsing system initialized for cross-format validation
2025-09-01 12:05:48,222 [13858d09:test_step] gnn.validation - DEBUG - GNN validator initialized
2025-09-01 12:05:48,222 [13858d09:test_step] gnn.cross_format_validator - INFO - Enhanced parsing system initialized for cross-format validation
2025-09-01 12:05:48,222 [13858d09:test_step] gnn.core_processor.wrapper - INFO - Starting GNN processing pipeline
2025-09-01 12:05:48,222 [13858d09:test_step] gnn.core_processor.wrapper - INFO - Phase 1: File discovery and basic analysis
2025-09-01 12:05:48,222 [13858d09:test_step] gnn.discovery - INFO - Starting file discovery in /tmp/tmp7ituyejn
2025-09-01 12:05:48,222 [13858d09:test_step] gnn.discovery - DEBUG - Found 0 .md files
2025-09-01 12:05:48,223 [13858d09:test_step] gnn.discovery - DEBUG - Found 0 .json files
2025-09-01 12:05:48,223 [13858d09:test_step] gnn.discovery - DEBUG - Found 0 .xml files
2025-09-01 12:05:48,223 [13858d09:test_step] gnn.discovery - DEBUG - Found 0 .yaml files
2025-09-01 12:05:48,223 [13858d09:test_step] gnn.discovery - DEBUG - Found 0 .pkl files
2025-09-01 12:05:48,223 [13858d09:test_step] gnn.discovery - INFO - Discovery completed: 0/0 potential GNN files in 0.001s
2025-09-01 12:05:48,223 [13858d09:test_step] gnn.core_processor.wrapper - INFO - Discovered 0 GNN files
PASSED
src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_multi_format_export_generates_files 2025-09-01 12:05:48,225 [13858d09:test_step] export - INFO - 🚀 Generating multi-format exports
2025-09-01 12:05:48,227 [13858d09:test_step] export - INFO - ✅ All exports generated successfully
PASSED
src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_results_json_are_valid 2025-09-01 12:05:48,229 [13858d09:test_step] visualization - INFO - 🚀 Processing visualizations
2025-09-01 12:05:49,340 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 300
2025-09-01 12:05:49,341 [13858d09:test_step] visualization - INFO - ✅ Generated 1 visualizations
2025-09-01 12:05:49,341 [13858d09:test_step] export - INFO - 🚀 Generating multi-format exports
2025-09-01 12:05:49,343 [13858d09:test_step] export - INFO - ✅ All exports generated successfully
PASSED
src/tests/test_pipeline_functionality.py::TestPipelineFunctionality::test_preflight_metrics 2025-09-01 12:05:49,345 [13858d09:test_step] visualization - INFO - 🚀 Processing visualizations
2025-09-01 12:05:50,695 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 300
2025-09-01 12:05:50,695 [13858d09:test_step] visualization - INFO - ✅ Generated 1 visualizations
PASSED
src/tests/test_pipeline_improvements_validation.py::TestDiScoPyModuleCreation::test_discopy_translator_module_import PASSED
src/tests/test_pipeline_improvements_validation.py::TestDiScoPyModuleCreation::test_discopy_diagram_creation_graceful_degradation 2025-09-01 12:05:50,698 [13858d09:test_step] execute.discopy_translator_module.translator - WARNING - DisCoPy not available - cannot create diagrams
PASSED
src/tests/test_pipeline_improvements_validation.py::TestDiScoPyModuleCreation::test_visualize_jax_output_module_import PASSED
src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_visualization_parser_type_safety 2025-09-01 12:05:50,699 [13858d09:test_step] visualization.parser - DEBUG - Processing state space block...
2025-09-01 12:05:50,699 [13858d09:test_step] visualization.parser - DEBUG - Found variable: var1, dimensions: 3,3, comment: Test variable
2025-09-01 12:05:50,699 [13858d09:test_step] visualization.parser - DEBUG - Found variable: var2, dimensions: 2, comment: Another variable
2025-09-01 12:05:50,699 [13858d09:test_step] visualization.parser - DEBUG - Found variable: var3, dimensions: 5,5,2, comment: 3D variable
2025-09-01 12:05:50,700 [13858d09:test_step] visualization.parser - DEBUG - Extracted 3 variables with comments: [('var1', 'Test variable'), ('var2', 'Another variable'), ('var3', '3D variable')]
2025-09-01 12:05:50,700 [13858d09:test_step] visualization.parser - DEBUG - Found edge: var1 > var2
2025-09-01 12:05:50,700 [13858d09:test_step] visualization.parser - DEBUG - Found edge: var2 > var3
PASSED
src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_matplotlib_dpi_corruption_fix 2025-09-01 12:05:51,300 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 600
2025-09-01 12:05:51,365 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 50
2025-09-01 12:05:51,428 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 50
2025-09-01 12:05:51,499 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 150
2025-09-01 12:05:51,571 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 150
PASSED
src/tests/test_pipeline_improvements_validation.py::TestVisualizationBugFixes::test_visualization_data_structure_compatibility 2025-09-01 12:05:52,182 [13858d09:test_step] visualization.processor - DEBUG - Successfully saved plot with DPI 300
PASSED
src/tests/test_pipeline_improvements_validation.py::TestErrorHandlingImprovements::test_standardized_error_handler_functionality 2025-09-01 12:05:52,184 [4282bc32:test_step] test_step - WARNING - ⚠️ test_dependency not available - install with: pip install test_dependency [step_number=None]
FAILED
src/tests/test_pipeline_improvements_validation.py::TestErrorHandlingImprovements::test_error_context_manager 2025-09-01 12:05:52,276 [f5ce5817:test_step] test_step - WARNING - [ed2a0366] unknown: Test error
2025-09-01 12:05:52,276 [f5ce5817:test_step] test_step - WARNING - [ed2a0366] Continuing despite error
2025-09-01 12:05:52,276 [f5ce5817:test_step] test_step - WARNING - [ed2a0366] Continuing after recoverable error in failing_operation
PASSED
src/tests/test_pipeline_improvements_validation.py::TestDependencyValidationImprovements::test_discopy_dependency_group PASSED
src/tests/test_pipeline_improvements_validation.py::TestDependencyValidationImprovements::test_pymdp_dependency_group PASSED
src/tests/test_pipeline_improvements_validation.py::TestDependencyValidationImprovements::test_improved_installation_instructions 2025-09-01 12:05:52,280 [f5ce5817:test_step] dependency_validator - INFO - Starting dependency validation...
2025-09-01 12:05:56,862 [f5ce5817:test_step] dependency_validator - ERROR - Missing required dependency: lxml - XML processing
2025-09-01 12:05:56,862 [f5ce5817:test_step] dependency_validator - ERROR - Dependency group 'export' has missing required dependencies
2025-09-01 12:06:01,899 [f5ce5817:test_step] dependency_validator - ERROR - Missing 1 required dependencies
2025-09-01 12:06:01,899 [f5ce5817:test_step] dependency_validator - ERROR -   - lxml: XML processing (Install: uv pip install lxml)
2025-09-01 12:06:01,899 [f5ce5817:test_step] dependency_validator - WARNING - Could not determine version for pymdp
PASSED
src/tests/test_pipeline_improvements_validation.py::TestLoggingImprovements::test_diagnostic_logger_functionality 2025-09-01 12:06:02,001 [1427ed84:test_step] test_step - INFO - [83410269] 🚀 Starting test_step: Test operation | Context: {'param1': 'value1'}
2025-09-01 12:06:02,001 [1427ed84:test_step] test_step - DEBUG - [83410269] System resources: Memory 38.3%, CPU 11.0%, Disk 71.8%
2025-09-01 12:06:02,001 [1427ed84:test_step] test_step - WARNING - [83410269] ⚠️  Test warning | Context: {'context': 'test'}
2025-09-01 12:06:02,001 [1427ed84:test_step] test_step - INFO - [83410269] ✅ test_step completed: Test completed (0.10s) | Context: {'results': 'success'}
2025-09-01 12:06:02,001 [1427ed84:test_step] test_step - DEBUG - [83410269] Starting operation: test_operation
2025-09-01 12:06:02,011 [1427ed84:test_step] test_step - DEBUG - [83410269] Completed operation: test_operation (0.010s)
2025-09-01 12:06:02,113 [1427ed84:test_step] test_step - INFO - [83410269] Diagnostic report saved to /tmp/tmp5_r4jjpk/test_step_diagnostic_report.json
PASSED
src/tests/test_pipeline_improvements_validation.py::TestLoggingImprovements::test_correlation_context PASSED
src/tests/test_pipeline_improvements_validation.py::TestIntegrationValidation::test_end_to_end_pipeline_with_improvements ERROR

==================================== ERRORS ====================================
_ ERROR at setup of TestFileOperationErrorScenarios.test_missing_input_directory _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py, line 112
      @pytest.mark.unit
      @pytest.mark.safe_to_fail
      def test_missing_input_directory(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py:112
_ ERROR at setup of TestFileOperationErrorScenarios.test_readonly_output_directory _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py, line 136
      @pytest.mark.unit
      @pytest.mark.safe_to_fail
      def test_readonly_output_directory(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py:136
_ ERROR at setup of TestFileOperationErrorScenarios.test_corrupted_gnn_file_handling _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py, line 168
      @pytest.mark.unit
      @pytest.mark.safe_to_fail
      def test_corrupted_gnn_file_handling(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py:168
_ ERROR at setup of TestResourceConstraintScenarios.test_large_gnn_file_handling _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py, line 196
      @pytest.mark.unit
      @pytest.mark.safe_to_fail
      def test_large_gnn_file_handling(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py:196
_ ERROR at setup of TestResourceConstraintScenarios.test_concurrent_pipeline_execution _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py, line 233
      @pytest.mark.unit
      @pytest.mark.safe_to_fail
      def test_concurrent_pipeline_execution(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py:233
_ ERROR at setup of TestPipelineIntegrationScenarios.test_pipeline_with_missing_dependencies _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py, line 293
      @pytest.mark.integration
      @pytest.mark.safe_to_fail
      def test_pipeline_with_missing_dependencies(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py:293
_ ERROR at setup of TestPipelineIntegrationScenarios.test_error_recovery_and_continuation _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py, line 343
      @pytest.mark.integration
      @pytest.mark.safe_to_fail
      def test_error_recovery_and_continuation(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_error_scenarios.py:343
_ ERROR at setup of TestIntegrationValidation.test_end_to_end_pipeline_with_improvements _
file /home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_improvements_validation.py, line 446
      @pytest.mark.integration
      @pytest.mark.safe_to_fail
      def test_end_to_end_pipeline_with_improvements(self, temp_directories):
E       fixture 'temp_directories' not found
>       available fixtures: _class_scoped_runner, _function_scoped_runner, _module_scoped_runner, _package_scoped_runner, _session_scoped_runner, anyio_backend, anyio_backend_name, anyio_backend_options, benchmark, benchmark_weave, cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, capture_logs, class_mocker, comprehensive_test_data, cov, doctest_namespace, event_loop_policy, free_tcp_port, free_tcp_port_factory, free_udp_port, free_udp_port_factory, full_pipeline_environment, include_metadata_in_junit_xml, isolated_temp_dir, json_metadata, metadata, mock_dangerous_operations, mock_filesystem, mock_imports, mock_llm_provider, mock_logger, mock_mcp_tools, mock_render_module, mock_subprocess, mocker, module_mocker, monkeypatch, no_cover, package_mocker, pipeline_arguments, project_root, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, safe_filesystem, sample_gnn_file, sample_gnn_files, sample_gnn_spec, sample_markdown, sample_scala, session_mocker, simulate_failures, src_dir, temp_output_dir, test_config, test_data_dir, test_dir, testrun_uid, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory, unused_tcp_port, unused_tcp_port_factory, unused_udp_port, unused_udp_port_factory, worker_id
>       use 'pytest --fixtures [testpath]' for help on them.

/home/trim/Documents/GitHub/GeneralizedNotationNotation/src/tests/test_pipeline_improvements_validation.py:446
=================================== FAILURES ===================================
_____ TestDependencyErrorScenarios.test_missing_pymdp_graceful_degradation _____
src/tests/test_pipeline_error_scenarios.py:47: in test_missing_pymdp_graceful_degradation
    simulator.create_model({})
    ^^^^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'PyMDPSimulation' object has no attribute 'create_model'
------------------------------ Captured log call -------------------------------
INFO     execute.pymdp.pymdp_simulation:pymdp_simulation.py:249 Initialized with default gridworld configuration
INFO     execute.pymdp.pymdp_simulation:pymdp_simulation.py:564 Created PyMDP model: 4S, 5A, 4O
_ TestErrorHandlingImprovements.test_standardized_error_handler_functionality __
src/tests/test_pipeline_improvements_validation.py:239: in test_standardized_error_handler_functionality
    should_continue = handler.handle_file_operation_error("read", test_path, file_error)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
src/utils/standardized_error_handling.py:129: in handle_file_operation_error
    category = ErrorCategory.FILE_ERROR
               ^^^^^^^^^^^^^^^^^^^^^^^^
../../../.local/share/uv/python/cpython-3.11.7-linux-x86_64-gnu/lib/python3.11/enum.py:784: in __getattr__
    raise AttributeError(name) from None
E   AttributeError: FILE_ERROR
------------------------------ Captured log call -------------------------------
WARNING  test_step::0 ⚠️ test_dependency not available - install with: pip install test_dependency [step_number=None]
==================================== PASSES ====================================
____________ TestTypeCheckerModule.test_type_checker_instantiation _____________
------------------------------ Captured log call -------------------------------
INFO     src.type_checker.checker:checker.py:230 GNNTypeChecker initialized. Strict mode: False
______________ TestGNNModuleComprehensive.test_gnn_module_imports ______________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:62 GNN module imports validated
______________ TestGNNModuleComprehensive.test_gnn_file_discovery ______________
------------------------------ Captured log call -------------------------------
INFO     root:test_core_modules.py:85 GNN file discovery validated: 1 files found
_______________ TestGNNModuleComprehensive.test_gnn_file_parsing _______________
------------------------------ Captured log call -------------------------------
WARNING  root:test_core_modules.py:107 Failed to parse simple.gnn: Parsed data should contain ModelName
assert 'ModelName' in {'file_path': '/tmp/tmpol7952sd/simple.gnn', 'file_name': 'simple.gnn', 'file_size': 136, 'sections': ['Test GNN Model', 'Model Name', 'State Space', 'Connections', 'Parameters'], 'variables': ['type', 'A', 's'], 'structure_info': {'has_variables': True, 'has_sections': True, 'variable_count': 3, 'section_count': 5, 'line_count': 14, 'char_count': 136}, 'parse_timestamp': '2025-09-01T12:04:09.994753'}
___________ TestRenderModuleComprehensive.test_render_module_imports ___________
------------------------------ Captured log call -------------------------------
